Image_urls,#PAGE_URL,Domain,Title,Review_S,Complaint,Aspect Term,Aspect Term Comp Label,Aspect Term,Aspect Term Comp Label,Aspect Term,Aspect Term Comp Label,Aspect Term,Aspect Term Comp Label
https://images-na.ssl-images-amazon.com/images/I/71-+PVrbrcL._SY88.jpg,https://www.amazon.in/Fashions-Womens-Rayon-Palazzo-Ladies/product-reviews/B09244TTNB/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Good to go if you are ok with a straight palazzo and not the flaired one,"\n The kurta is good but the palazzo is not flairy, which makes it a little tight on the waist. The palazzo is straight and this wasn't mentioned in the description\n",1,fit,1,style,1,,,,
https://images-na.ssl-images-amazon.com/images/I/816ES8jqCqL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/91F6yuVwKML._SY88.jpg,https://www.amazon.in/Fashions-Womens-Rayon-Palazzo-Ladies/product-reviews/B09244TTNB/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Good,"\n Good kurti, plazzo looking very nice but little bit tight.\n",0,style,0,,,,,,
https://images-na.ssl-images-amazon.com/images/I/71Uej0dZTyL._SY88.jpg,https://www.amazon.in/Fashions-Womens-Rayon-Palazzo-Ladies/product-reviews/B09244TTNB/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Defective product,\n They sent a defective product. Didn't notice while first wearing. So can't return. Such rogue sellers must be banned from the platform.\n,1,service,1,,,,,,
https://images-na.ssl-images-amazon.com/images/I/91YEd-W5s6L._SY88.jpg,https://www.amazon.in/Fashions-Womens-Rayon-Palazzo-Ladies/product-reviews/B09244TTNB/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Disappointed,"\n There is a scratch in front of kurti. I have to return it. Quality of the kurti is not so good. And plazo fabric is rayon, not cotton. Please order one size larger than ur usual. Disappointed.\n",1,fabric,1,service,1,shape,1,,
https://images-na.ssl-images-amazon.com/images/I/B1YTWAiq2+S._SY88.jpg,https://www.amazon.in/Fashions-Womens-Rayon-Palazzo-Ladies/product-reviews/B09244TTNB/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Just go for it??,\n It's beyond my expectations... Too good product at the cheap price ?? i got this only 475.. it's unbelievable.. don't think much just go for it.. you will not be disappointed.. thanku amazon.. ??\n,0,price,0,category,0,service,0,,
https://images-na.ssl-images-amazon.com/images/I/81pcZnsYDBL._SY88.jpg,https://www.amazon.in/Fashions-Womens-Rayon-Palazzo-Ladies/product-reviews/B09244TTNB/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Very comfortable pair at that price,\n It’s a good pair of kurti palazzo at 575rs. Fitting is good nd it’s not too sheer so can ware comfortably\n,0,price,0,fit,0,texture,0,,
https://images-na.ssl-images-amazon.com/images/I/81h+6JcVDrL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81ium3ley5L._SY88.jpg,https://www.amazon.in/Fashions-Womens-Rayon-Palazzo-Ladies/product-reviews/B09244TTNB/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Value for money product,\n Good dress and it suits me.Worth the purchase\n,0,style,0,shape,0,price,0,,
https://images-na.ssl-images-amazon.com/images/I/C1QBtJMVCNS._SY88.jpg,https://www.amazon.in/Fashions-Womens-Rayon-Palazzo-Ladies/product-reviews/B09244TTNB/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Material Quality very cheap,\n &nbsp;Fitting good but after first wash without brush clothes material Quality very cheap. Not satisfied with this product.\n,1,fit,0,fabric,1,,,,
https://images-na.ssl-images-amazon.com/images/I/A1y7q1qKEML._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/A1zdrBXAS4L._SY88.jpg,https://www.amazon.in/Fashions-Womens-Rayon-Palazzo-Ladies/product-reviews/B09244TTNB/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Go for it,\n Nice one\n,0,category,0,,,,,,
https://images-na.ssl-images-amazon.com/images/I/A1MaY6T6gUL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/A1wBUcRSp7L._SY88.jpg,https://www.amazon.in/Fashions-Womens-Rayon-Palazzo-Ladies/product-reviews/B09244TTNB/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Nice,\n Product had a very bad smell when received. Or else product is nice. Colour differs from what is in picture. Product is nice for this much money. Satisfied ......\n,1,color,1,misc,1,,,,
https://images-na.ssl-images-amazon.com/images/I/615auiPlqlL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61ewSAaFfpL._SY88.jpg,https://www.amazon.in/product-reviews/B0964G833H/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Perfect price product,\n Perfect fitting\nRecommended for buying\nMaterial is very nice\nLoved the product\nCheck ur size properly and must buy\n,0,fit,0,fabric,0,,,,
https://images-na.ssl-images-amazon.com/images/I/71CL4HTh4+L._SY88.jpg,https://www.amazon.in/product-reviews/B0964G833H/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Good option,\n First time i ordered suit from amazon and find it above my expectation. Quality of stuff is good and fit also great after a little alteration. Got complement from friends. Find this reasonable in budget.\n,0,fabric,0,fit,0,price,0,,
https://images-na.ssl-images-amazon.com/images/I/71WEt7ETIVL._SY88.jpg,https://www.amazon.in/product-reviews/B0964G833H/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Value for money... excellent kurti set go for it...amazon next day delivery,\n Excellent and elegant kurti set...fitting/material is good.. sure to get good complements you will get mask along with this in your material design itself...definitely value for money... awesome next day delivery by amazon big ??\n,0,style,0,fit,0,fabric,0,price,0
https://images-na.ssl-images-amazon.com/images/I/81-zDit3eWL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/8188j2soPaL._SY88.jpg,https://www.amazon.in/product-reviews/B0964G833H/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Good,\n Very happy to buy this product. I bought it for my daughter and she loved it. Very bright and vabriant colour. Material is also very good. Product is as discribed.\n,0,category,0,color,0,fabric,0,,
https://images-na.ssl-images-amazon.com/images/I/81XBJwrPCSL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/916j-KHiIML._SY88.jpg,https://www.amazon.in/product-reviews/B0964G833H/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Perfect fit,\n I completely loved it. Size fits perfectly true to colour. Worth the money. Fabric is so soft. I ordered a small size its a perfect fit. Kurti is very long as and plazo come with elastic band. Colour is exactly what is shows green and golden. Thanks Amazon for on time delivery.\n,0,fit,0,price,0,texture,0,service,0
https://images-na.ssl-images-amazon.com/images/I/51iXXHLeOsL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81ud+hgMQLL._SY88.jpg,https://www.amazon.in/product-reviews/B0964G833H/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Happy and satisfied,"\n Nice kurti set, same as shown in the picture. Golden design on kurti will fade after few washes. But aver all this is a good kurti with plazo set in this cost. Happy and satisfied.\n",0,style,0,price,0,,,,
https://images-na.ssl-images-amazon.com/images/I/B15HRAVHdES._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/B1vcs2aIQgS._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/C17-9XS3KgS._SY88.jpg,https://www.amazon.in/product-reviews/B0964G833H/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Good dress but very disappointed in the seller.,"\n Bought this dress for mom in 2xl size. First time we received the dress, it was perfect fit (chest measurement 44inc), but the material was damaged in the front as shown in the picture. So started a return and ordered another one in hopes that it will be good. The secod dress in size 2xl was 38inches across chest which is the measurement for a M size dress, but the lable said XXL as shown in the picture attached. There is a color difference in the dresses as well, first one is bottle green and the second one is more of a lighter shade. The dress is good, value for money as well if the seller does some quality check before shipping.\n",1,fabric,1,fit,1,color,1,,
https://images-na.ssl-images-amazon.com/images/I/812dmZrBohL._SY88.jpg,https://www.amazon.in/product-reviews/B0964G833H/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Must buy,\n Superb dress.. material quality is good.. I love the gold print design.. colour and design is same as picture.. thanks amazon..\n,0,category,0,fabric,0,,,,
https://images-na.ssl-images-amazon.com/images/I/91BXntJQaWL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/91qtj9qvRKL._SY88.jpg,https://www.amazon.in/product-reviews/B0964G833H/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Perfect combo,"\n It's very beautiful... Kurta pajama and matching mask is perfect for these days. I really like the fabric, it's soft and comfortable to wear. Stitching is good the neck design is good. Overall it's perfect.\n",0,category,0,,,,,,
https://images-na.ssl-images-amazon.com/images/I/B1lQTsWmAoS._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/B1p+0hvjsNS._SY88.jpg,https://www.amazon.in/product-reviews/B0964G833H/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Not upto the mark,\n I request the dealer to either remove this product or convey my msg to the buyer in one watch the entire golden shine on it is fading n the stitching is not upto the mark already it is opening off.... Jus washed before wearing n now it doesn't look new also looks old n dull... Not at all satisfied with the product\n,1,service,1,fabric,1,,,,
https://images-na.ssl-images-amazon.com/images/I/71DN-XiSPWL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71o3vzIp9kL._SY88.jpg,https://www.amazon.in/Navlik-Womens-Crepe-Stitched-Kurta/product-reviews/B08YLCQC8S/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Go for it..,"\n At a Very reasonable Price, the kurtis are awesome and have a great Classy look..cloth material is also good, I bought M size fitting was really wonderful..Got 2 wonderful colors..\n",0,price,0,,,,,,
https://images-na.ssl-images-amazon.com/images/I/7142B9koTML._SY88.jpg,https://www.amazon.in/Navlik-Womens-Crepe-Stitched-Kurta/product-reviews/B08YLCQC8S/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Just loved it ??,\n It’s amazing ??it’s looks very good nd pretty .it’s finishing is good stitching is also good .and I love one thing is it’s floral print . Nd it’s light weighted material feels me comfortable ...\n,0,style,0,color,0,texture,0,,
https://images-na.ssl-images-amazon.com/images/I/81JyLpZqAAL._SY88.jpg,https://www.amazon.in/Navlik-Womens-Crepe-Stitched-Kurta/product-reviews/B08YLCQC8S/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Loved this,\n I bought this kurta for my sister.\nThe quality of the cloth is very good as compared to the rates of this kurta. Colors are exactly the same which is shown in the photos. She liked it very much.\n,0,fabric,0,color,0,,,,
https://images-na.ssl-images-amazon.com/images/I/71mmQH3BJ1L._SY88.jpg,https://www.amazon.in/Navlik-Womens-Crepe-Stitched-Kurta/product-reviews/B08YLCQC8S/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Giving the different product....??,"\n Product was change, very much disappointed , i ordered the different design, the pink one but got different. I didn't expect that from amazon. I request you to please dnt do such cheap things....\n",1,category,1,service,1,,,,
https://images-na.ssl-images-amazon.com/images/I/716ff3JeJFL._SY88.jpg,https://www.amazon.in/Navlik-Womens-Crepe-Stitched-Kurta/product-reviews/B08YLCQC8S/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,beautiful kurta at affordable price,\n beautiful printed kurta. the printed design is so beautiful. kurta is of crepe fabric. the fitting is proper and stitching work is great. thank you amazon.\n,0,style,0,fit,0,service,0,,
https://images-na.ssl-images-amazon.com/images/I/71O7IbzLEDL._SY88.jpg,https://www.amazon.in/Navlik-Womens-Crepe-Stitched-Kurta/product-reviews/B08YLCQC8S/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Great elegant looking kurta,"\n This kurta is soft and fits very well. I’m so glad I bought this. Paired with either Pallazos or leggings, this gives a nice elegant look. I will definitely be looking for more kurtas from this brand.\n",0,texture,0,fit,0,,,,
https://images-na.ssl-images-amazon.com/images/I/41HshcGf4QL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/51vP5euZGzL._SY88.jpg,https://www.amazon.in/Navlik-Womens-Crepe-Stitched-Kurta/product-reviews/B08YLCQC8S/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Good product at low price,"\n The cloth material is light in weight for comfortable for wearing, and the look of kurti is pretty awesome and suitable for daily ware as well as all the occasions, The colour pattern is looking very good. I gifted it to my lovely one she likes very much. Thanks to Amazon for this type of product.\n",0,fabric,0,texture,0,style,0,color,0
https://images-na.ssl-images-amazon.com/images/I/71iOuIUxvNL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71ljlsMyICL._SY88.jpg,https://www.amazon.in/Navlik-Womens-Crepe-Stitched-Kurta/product-reviews/B08YLCQC8S/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Great Product - Excellent Finishing,\n It was a plesent surprise to receive a product which had almost a perfect fitting. Besides the material quality was great and the printing also seemed to be of finest quality.\n,0,fit,0,fabric,0,style,0,,
https://images-na.ssl-images-amazon.com/images/I/71bdhlAglHL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71mMTbHOzsL._SY88.jpg,https://www.amazon.in/Navlik-Womens-Crepe-Stitched-Kurta/product-reviews/B08YLCQC8S/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Loved it...,\n Bought for my Diuuu....on her birthday....\nNAVILK WOMEN'S KURTTI....\nits very comfortable...\nIt fit as expected....\nColor is same as shown...\nFabric Quality is awesome.....\n,0,texture,0,fit,0,style,0,,
https://images-na.ssl-images-amazon.com/images/I/815r5gNkXaL._SY88.jpg,https://www.amazon.in/Navlik-Womens-Crepe-Stitched-Kurta/product-reviews/B08YLCQC8S/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Wrinkle free office wear &amp; perfect fit,"\n Material of kurti is excellent. Gets dry very fast, real nice choice for monsoon season. Fitting of the kurti is spot on and it perfectly fits me. It's good office wear as it really don't need to be pressed after every wash.\n",0,fabric,0,fit,0,,,,
https://images-na.ssl-images-amazon.com/images/I/C1FAeGY2CNS._SY88.jpg,https://www.amazon.in/product-reviews/B0964G833H/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Highly recommended,\n Purchased this kurti @599/- &amp; in this price it's worth. Kurti &amp; plazo colour slightly different. But it's good. I bought l size it's perfectly fit.\n,0,price,0,fit,0,,,,
https://images-na.ssl-images-amazon.com/images/I/A1FQyVKQ7iL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/B1TMMsmrHqS._SY88.jpg,https://www.amazon.in/product-reviews/B0964G833H/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Beautiful,\n I loved it ?? beautiful color and print. Good quality of material at low price . The kurta perfectly fits.its give wow looks with the same mask.\n,0,color,0,style,0,fit,0,,
https://images-na.ssl-images-amazon.com/images/I/61DCO1idh5L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/7125Zy2EvaL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/713CD-HdlXL._SY88.jpg,https://www.amazon.in/product-reviews/B0964G833H/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Awesome kurta Pallazo set,\n The fabric of this kurta and pallazo is too good. It's very soft and comfortable to wear. Well stitched. ???? I like it..colour is also unique and royal. Pallazo suit set is awesome with this price range.\n,0,fabric,0,style,0,color,0,price,0
https://images-na.ssl-images-amazon.com/images/I/71B-KSHLFjL._SY88.jpg,https://www.amazon.in/product-reviews/B0964G833H/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Good,"\n Fitting,color &amp; look is good.\n",0,fit,0,color,0,,,,
https://images-na.ssl-images-amazon.com/images/I/B1mXFhpFFaS._SY88.jpg,https://www.amazon.in/product-reviews/B0964G833H/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Fabulous product,"\n Classy product\n Liked the product design, print and fitting. Very Ethinic. Old age print but still as lively as ever.\n Colour Combination Nice.\n I purchased in Medium size,Exactly as per Measurement what they shown in medium size chart.\n",0,fit,0,style,0,color,0,,
https://images-na.ssl-images-amazon.com/images/I/C1so4RoEcdS._SY88.jpg,https://www.amazon.in/product-reviews/B0964G833H/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Quality products,\n Very pretty dress.\nV nice and good quality products in this price.\nI got kurta and plazzo with same fabric mask. Go with it.\n,0,category,0,fabric,0,price,0,,
https://images-na.ssl-images-amazon.com/images/I/81K9bucSj1L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81yyzlUgbvL._SY88.jpg,https://www.amazon.in/product-reviews/B0964G833H/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Awesome shopping,\n Colour and fabric of suit is very good. Got the same colour as shown in the pic. Fabric is best for summers. I liked it\n,0,color,0,fabric,0,,,,
https://images-na.ssl-images-amazon.com/images/I/61VpgeJtG-L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/718IspMha2L._SY88.jpg,https://www.amazon.in/product-reviews/B0964G833H/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Great purchase,"\n The colour of this kurta is beautiful and also the design , its very simple and light weight yet elegant and fits perfectly. Also it comes with matching palazzo which is great.\nReally happy with the purchase.\n",0,color,0,style,0,fabric,0,fit,0
https://images-na.ssl-images-amazon.com/images/I/91nGCbu2-tL._SY88.jpg,https://www.amazon.in/product-reviews/B0964G833H/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Recieved Damaged product,"\n Recieved defective product, Kurta is damaged from the collar, colour is also different from the image, Product MRP is showing around 2599/- Not worth it at all.\n",1,fabric,1,color,1,price,1,,
https://images-na.ssl-images-amazon.com/images/I/91379Lh-L+L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/91lPrB2aZSL._SY88.jpg,https://www.amazon.in/product-reviews/B0964G833H/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Satisfied with the product,\n Good product.. colour is a bit dull compared to the picture given. Otherwise stuff is soft.. print is also good.\n,0,category,0,style,0,,,,
https://images-na.ssl-images-amazon.com/images/I/71lgOMy7frL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/813KgrOuNiL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81VJoz7r7NL._SY88.jpg,https://www.amazon.in/Janasya-Womens-Crepe-Kurta-Dupatta/product-reviews/B092WCTJZ4/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Awsome dress.... Love it ??????,\n Nice colour as show in picture....\n,0,color,0,,,,,,
https://images-na.ssl-images-amazon.com/images/I/611mfLS-4VL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71G4Xmk-rjL._SY88.jpg,https://www.amazon.in/Janasya-Womens-Crepe-Kurta-Dupatta/product-reviews/B092WCTJZ4/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Too good to be true,\n I like the unique color combination and it turned out to be fantastic on me\nComing to the size i bought xs and it fitted me perfect it will only require alterations if you are smaller than xs as well\nOtherwise go for your size the dress is comfortable as well as stylish\nI wore it to a reception at 8 degree temperature the material is quite warm it will not work in summers\nBut rest everything thing just perfect ??????\n,0,color,0,fit,0,texture,0,style,0
https://images-na.ssl-images-amazon.com/images/I/61dEcn9gBPL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71vfzHTxhRL._SY88.jpg,https://www.amazon.in/Janasya-Womens-Crepe-Kurta-Dupatta/product-reviews/B092WCTJZ4/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Go for it,"\n It's a good suit , I recieved many compliments...\n",0,category,0,,,,,,
https://images-na.ssl-images-amazon.com/images/I/71li17GBC4L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71t71ruWNLL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71tsuLxVE1L._SY88.jpg,https://www.amazon.in/Janasya-Womens-Crepe-Kurta-Dupatta/product-reviews/B092WCTJZ4/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Elegant ethnic outfit,\n This is such an elegant piece of clothing.. I can rate it 10/10..\nPerfect fit...\nGreat colour and design\nComes with a nice ankle length pants and the dupatta is the best part of it.. just loved it\n,0,fit,0,color,0,style,0,,
https://images-na.ssl-images-amazon.com/images/I/71-PSsiNANL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71sbgIhgMHL._SY88.jpg,https://www.amazon.in/Janasya-Womens-Crepe-Kurta-Dupatta/product-reviews/B092WCTJZ4/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Highly satisfied ??,"\n Happy with this too much... product is too similar as image shown ... quality is also very good...may be because of camara colour got changed slightly , but it is exact as shown....worth buy...thank you ...janasya?? will definitely buy from your collection again ??\n",0,fabric,0,color,0,price,0,,
https://images-na.ssl-images-amazon.com/images/I/61MUk+5DFpL._SY88.jpg,https://www.amazon.in/Janasya-Womens-Crepe-Kurta-Dupatta/product-reviews/B092WCTJZ4/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Must buy at this price,"\n Just loved the suit, wasnot able to go for shopping in lockdown purchased this for rakhi, and I love it.\nGot size S and fits me perfectly, here are my vitals if anybody is confused about size,,, chest -34, waist -30 height5'2 bit long for me because of height but yes it is anarkali so it's perfect.\nMust buy\n",0,category,0,fit,0,,,,
https://images-na.ssl-images-amazon.com/images/I/51qGI1vqQWL._SY88.jpg,https://www.amazon.in/Janasya-Womens-Crepe-Kurta-Dupatta/product-reviews/B092WCTJZ4/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Do not buy this product...!!!,\n Not good it's too cheap it look too cheap. The quality of dhuptta is good. But the colour Nd quality of Kurta is too bad do not buy this product it's not worth for the price.\n,1,fabric,1,color,1,price,1,,
https://images-na.ssl-images-amazon.com/images/I/71D+oX++pGL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71sXLk446qL._SY88.jpg,https://www.amazon.in/Janasya-Womens-Crepe-Kurta-Dupatta/product-reviews/B092WCTJZ4/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Lovely pretty dress.... Go for buying without hesitation... ??,\n What a Cloth it is!\nI ?? this dress.\nShifon duppata is too good &amp; length is also big.\nI bought this dress on Diwali 2019.\nI wore this at least 3-4 times. Everyone one appreciates this dress.\nAfter wasing design doesn't gone.\n,0,fabric,0,style,0,texture,0,,
https://images-na.ssl-images-amazon.com/images/I/712ckhRbiZL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71Ew4h1FwdL._SY88.jpg,https://www.amazon.in/Janasya-Womens-Crepe-Kurta-Dupatta/product-reviews/B092WCTJZ4/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Very nice product..,\n Like this material so much... good fittings.. material is soft but not summer friendly.. delivery on time.. looks exactly like shown.. over all very nice product and usable for any occation...\n,0,fabric,0,fit,0,category,0,,
https://images-na.ssl-images-amazon.com/images/I/61T33+y2UBL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61rIQHJ5LDL._SY88.jpg,https://www.amazon.in/Janasya-Womens-Crepe-Kurta-Dupatta/product-reviews/B092WCTJZ4/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Very Beautiful dress with perfect size,"\n I bought this dress for Diwali and thought need to do some alteration, but after receiving the product i was shocked to see that the measurement is perfectly fitting to me and even the cloth material is very good. more over for people who regularly order XXL can fit to XL in this material\n",0,fit,0,fabric,0,,,,
https://images-na.ssl-images-amazon.com/images/I/71WzVTJjnDL._SY88.jpg,https://www.amazon.in/Janasya-Womens-A-Line-Crepe-Kurta/product-reviews/B0951F1L37/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Totally worth it,"\n Beautiful... perfect fit, clothe quality is too good\n",0,fit,0,fabric,0,,,,
